Rank,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index
332,"Glasgow, United Kingdom",6.73,3.87,6.16,25.85,16.24,47.04,2.13
333,"Naples, FL, United States",6.69,3.85,9.22,25.95,10.84,49.31,2.03
334,"Bursa, Turkey",6.58,6.11,5.97,16.37,16.75,130.87,0.76
335,"Bhubaneswar, India",6.54,2.94,3.26,34.04,30.67,73.4,1.36
336,"Dresden, Germany",6.52,3.93,3.63,25.44,27.56,39.28,2.55
337,"Perth, Australia",6.49,4.51,4.24,22.18,23.59,47.57,2.1
338,"Cork, Ireland",6.45,7.29,7.98,13.71,12.54,44.52,2.25
339,"Reykjavik, Iceland",6.43,6.95,7.39,14.39,13.53,55.39,1.81
340,"Padova, Italy",6.4,5.18,5.74,19.31,17.43,38.36,2.61
341,"New Orleans, LA, United States",6.31,5.67,8.13,17.65,12.3,46.68,2.14
342,"Groningen, Netherlands",6.31,5.22,5.12,19.17,19.52,39.05,2.56
343,"Brussels, Belgium",6.3,5.38,5.54,18.59,18.04,37.03,2.7
344,"Ghaziabad, India",6.29,4.12,3.7,24.25,27.02,67.36,1.48
345,"Monterrey, Mexico",6.23,7.59,7.96,13.18,12.57,73.35,1.36
346,"Bend, OR, United States",6.22,4.91,8.18,20.38,12.22,46.08,2.17
347,"Eindhoven, Netherlands",6.21,6.12,6.5,16.33,15.37,39.09,2.56
348,"Wellington, New Zealand",6.18,5.74,6.78,17.42,14.75,48.4,2.07
349,"San Jose, CA, United States",6.17,5.99,6.79,16.7,14.73,44.76,2.23
350,"Antwerp, Belgium",6.15,5.26,5.47,19.01,18.28,36.85,2.71
351,"The Hague (Den Haag), Netherlands",6.07,5.72,6.13,17.5,16.31,36.08,2.77
352,"Nicosia, Cyprus",6.03,6.63,7.53,15.09,13.27,39.08,2.56
353,"Maribor, Slovenia",5.98,4.91,5.14,20.37,19.46,39.82,2.51
354,"Turku, Finland",5.92,3.67,4.9,27.27,20.43,34.61,2.89
355,"Brisbane, Australia",5.84,5.1,6.17,19.61,16.21,41.92,2.39
356,"Doha, Qatar",5.81,7.64,7.32,13.1,13.66,45.2,2.21
357,"Miami, FL, United States",5.75,8.83,10.32,11.32,9.69,42.62,2.35
358,"Aalborg, Denmark",5.58,3.9,3.78,25.66,26.43,35.25,2.84
359,"Riverside, CA, United States",5.56,6.1,10.51,16.4,9.51,41.45,2.41
360,"Canberra, Australia",5.46,6.47,6.75,15.46,14.81,39.68,2.52
361,"Abu Dhabi, United Arab Emirates",5.44,8.56,8.55,11.68,11.7,39.68,2.52
362,"Christchurch, New Zealand",5.41,5.77,7.72,17.34,12.95,41.32,2.42
363,"Dubai, United Arab Emirates",5.36,9.16,10.12,10.91,9.89,40.1,2.49
364,"Kelowna, Canada",5.35,7.25,7.68,13.79,13.02,37.96,2.63
365,"Santa Rosa, CA, United States",5.26,8.64,7.95,11.58,12.58,38.55,2.59
366,"Seattle, WA, United States",5.23,6.11,7.81,16.38,12.8,37.3,2.68
367,"Queretaro, Mexico",5.17,12.19,8.64,8.2,11.57,60.87,1.64
368,"Muscat, Oman",5.16,6.49,4.71,15.4,21.21,40.23,2.49
369,"West Palm Beach, FL, United States",5.1,5.32,15.54,18.79,6.44,38.21,2.62
370,"Fort Collins, CO, United States",5.06,6.01,10.41,16.64,9.61,38.37,2.61
371,"San Diego, CA, United States",5.05,7.51,9.16,13.31,10.91,37.05,2.7
372,"Ottawa, Canada",4.95,6.93,8.47,14.44,11.81,33.93,2.95
373,"Santa Clara, CA, United States",4.92,8.23,8.01,12.15,12.48,35.52,2.82
374,"Charleston, SC, United States",4.84,7.35,10.62,13.6,9.42,34.26,2.92
375,"Washington, DC, United States",4.83,7.61,10.9,13.13,9.18,34.43,2.9
376,"Asheville, NC, United States",4.83,5.92,11.97,16.88,8.36,37.03,2.7
377,"San Juan, Puerto Rico",4.77,7.39,8.34,13.53,11.99,37.26,2.68
378,"Salt Lake City, UT, United States",4.7,6.1,7.21,16.4,13.87,34.34,2.91
379,"London, Canada",4.7,6.63,7.29,15.08,13.72,32.78,3.05
380,"Boise, ID, United States",4.68,7.46,9.72,13.4,10.29,33.74,2.96
381,"Adelaide, Australia",4.56,5.99,6.16,16.68,16.23,32.42,3.08
382,"Irvine, CA, United States",4.49,7.87,8.15,12.71,12.27,32.53,3.07
383,"Sharjah, United Arab Emirates",4.46,8.14,9.5,12.28,10.53,33.02,3.03
384,"Calgary, Canada",4.42,5.85,7.04,17.1,14.19,30.37,3.29
385,"Everett, WA, United States",4.31,8.52,9.23,11.74,10.83,32.51,3.08
386,"Denver, CO, United States",4.31,7.59,9.89,13.17,10.11,30.93,3.23
387,"Hobart, Australia",4.29,7.52,7.32,13.29,13.65,32.65,3.06
388,"Portland, OR, United States",4.25,8.24,9.66,12.13,10.35,30.33,3.3
389,"Saint Petersburg, FL, United States",4.22,6.73,11.36,14.87,8.81,31.66,3.16
390,"Eugene, OR, United States",4.21,8.14,8.68,12.28,11.52,30.7,3.26
391,"Winnipeg, Canada",4.17,7.83,7.34,12.77,13.62,28.69,3.49
392,"Edmonton, Canada",4.13,6.82,8.27,14.66,12.09,28.27,3.54
393,"Philadelphia, PA, United States",3.99,9.23,16.07,10.83,6.22,29.28,3.42
394,"Mesa, AZ, United States",3.98,5.54,10.71,18.06,9.33,30.14,3.32
395,"Salem, OR, United States",3.96,8.04,9.34,12.44,10.7,28.53,3.51
396,"Sacramento, CA, United States",3.92,8.16,11.49,12.25,8.7,28.81,3.47
397,"Chicago, IL, United States",3.92,8.63,12.22,11.59,8.19,28.59,3.5
398,"Aurora, CO, United States",3.89,8.33,10.57,12,9.46,28.05,3.57
399,"Fort Lauderdale, FL, United States",3.88,9.87,13.24,10.13,7.55,28.57,3.5
400,"Durban, South Africa",3.78,10.54,9.17,9.48,10.9,45.08,2.22
401,"Austin, TX, United States",3.55,8.99,11.02,11.12,9.08,25.5,3.92
402,"Madison, WI, United States",3.49,8,11,12.5,9.09,25,4
403,"Spokane, WA, United States",3.45,8.41,9.48,11.89,10.55,25.85,3.87
404,"Vancouver, WA, United States",3.39,8.96,10.12,11.16,9.89,25.38,3.94
405,"Ann Arbor, MI, United States",3.32,11.52,9.52,8.68,10.5,23.95,4.17
406,"Reno, NV, United States",3.32,9.18,10.14,10.89,9.86,23.3,4.29
407,"Boca Raton, FL, United States",3.28,8.12,13.16,12.32,7.6,23.28,4.3
408,"Colorado Springs, CO, United States",3.27,9.35,10.21,10.69,9.8,24.18,4.14
409,"Johannesburg, South Africa",3.25,10.02,11.33,9.98,8.82,35.91,2.78
410,"Tampa, FL, United States",3.14,8.93,15.81,11.2,6.32,23.31,4.29
411,"Olympia, WA, United States",3.13,10.73,9.83,9.32,10.18,23.44,4.27
412,"Minneapolis, MN, United States",3.1,8.77,12.4,11.4,8.07,22.62,4.42
413,"Phoenix, AZ, United States",3.04,9.77,11.83,10.24,8.45,22.16,4.51
414,"Las Vegas, NV, United States",3.04,10.81,11.1,9.25,9.01,22.32,4.48
415,"Fort Myers, FL, United States",3.01,9.13,15.12,10.96,6.61,22.48,4.45
416,"Charlotte, NC, United States",2.97,9.85,13.09,10.16,7.64,21.5,4.65
417,"Richmond, VA, United States",2.97,8.87,14.89,11.27,6.71,21.79,4.59
418,"Tempe, AZ, United States",2.95,10.19,9.64,9.81,10.37,22.42,4.46
419,"Nashville, TN, United States",2.93,11.82,14.98,8.46,6.68,21.83,4.58
420,"Albuquerque, NM, United States",2.92,8.61,11.45,11.62,8.74,21.08,4.74
421,"Lincoln, NE, United States",2.9,6.72,13.18,14.88,7.59,21.96,4.55
422,"Jeddah (Jiddah), Saudi Arabia",2.87,7.69,7.86,13,12.72,22.28,4.49
423,"Bakersfield, CA, United States",2.86,7.79,10.57,12.83,9.46,20.99,4.76
424,"Orlando, FL, United States",2.84,11.42,15.64,8.75,6.39,21,4.76
425,"Atlanta, GA, United States",2.82,8.67,12.33,11.54,8.11,20.52,4.87
426,"Raleigh, NC, United States",2.82,8.52,12.73,11.73,7.85,20.39,4.9
427,"Knoxville, TN, United States",2.82,9.86,17.34,10.14,5.77,20.77,4.81
428,"Milwaukee, WI, United States",2.81,11.25,17,8.89,5.88,20.44,4.89
429,"Tucson, AZ, United States",2.8,9.52,11.39,10.5,8.78,21.03,4.76
430,"Saint Paul, MN, United States",2.8,11.62,12.51,8.61,7.99,20.47,4.89
431,"Gainesville, FL, United States",2.79,13.38,14.24,7.47,7.02,21.13,4.73
432,"Tallahassee, FL, United States",2.75,11.12,12.91,8.99,7.75,20.37,4.91
433,"Fresno, CA, United States",2.68,10.93,13.45,9.15,7.44,20.02,5
434,"Baltimore, MD, United States",2.68,12.62,16.97,7.92,5.89,19.5,5.13
435,"Durham, NC, United States",2.65,11.86,16.1,8.43,6.21,19.82,5.05
436,"Riyadh, Saudi Arabia",2.65,9.6,8.67,10.42,11.53,19.97,5.01
437,"Birmingham, AL, United States",2.64,10.43,19.34,9.59,5.17,19.21,5.2
438,"Anchorage, AK, United States",2.56,10.08,11.35,9.92,8.81,19.16,5.22
439,"Omaha, NE, United States",2.55,12.09,10.17,8.27,9.83,18.45,5.42
440,"Pretoria, South Africa",2.52,11.16,11.24,8.96,8.9,30.18,3.31
441,"Louisville, KY, United States",2.48,9.76,20.21,10.24,4.95,18.3,5.47
442,"San Antonio, TX, United States",2.46,13.34,15.37,7.5,6.51,18.73,5.34
443,"Ad Dammam, Saudi Arabia",2.44,11.18,12.59,8.94,7.94,17.76,5.63
444,"Grand Rapids, MI, United States",2.43,12.41,16.29,8.06,6.14,18.31,5.46
445,"Dayton, OH, United States",2.39,11.36,17.23,8.8,5.8,17.44,5.73
446,"Fort Wayne, IN, United States",2.36,9.37,19.56,10.67,5.11,17.18,5.82
447,"Baton Rouge, LA, United States",2.36,13.55,21.07,7.38,4.75,17.11,5.84
448,"Pittsburgh, PA, United States",2.36,10.5,21.67,9.52,4.62,17.14,5.84
449,"Columbia, SC, United States",2.35,11.97,19.18,8.35,5.22,17.22,5.81
450,"Greensboro, NC, United States",2.34,13.96,13.67,7.16,7.31,17.56,5.7
451,"Chattanooga, TN, United States",2.28,15.54,19.31,6.44,5.18,16.54,6.05
452,"Des Moines, IA, United States",2.27,10.51,14.52,9.51,6.89,16.43,6.09
453,"Lexington, KY, United States",2.25,10.04,13.97,9.96,7.16,16.43,6.09
454,"Jacksonville, FL, United States",2.18,11.91,18.02,8.4,5.55,16.4,6.1
455,"Cincinnati, OH, United States",2.18,11.34,20.16,8.82,4.96,15.86,6.3
456,"Houston, TX, United States",2.16,11.87,15.86,8.43,6.3,15.59,6.41
457,"Fort Worth, TX, United States",2.14,11.95,16.37,8.37,6.11,15.88,6.3
458,"Dallas, TX, United States",2.13,11.98,14.81,8.35,6.75,15.53,6.44
459,"Columbus, OH, United States",2.1,11.12,14.5,9,6.9,15.49,6.45
460,"Indianapolis, IN, United States",2.09,12.26,17.1,8.15,5.85,15.43,6.48
461,"Kansas City, MO, United States",2.07,9.68,23.21,10.33,4.31,15.01,6.66
462,"Oklahoma City, OK, United States",2.04,12.38,16.24,8.08,6.16,14.99,6.67
463,"Greenville, SC, United States",2.03,14.28,15.5,7,6.45,15.75,6.35
464,"Buffalo, NY, United States",2,11.46,24.96,8.72,4.01,14.78,6.77
465,"Tulsa, OK, United States",1.96,10.99,23.79,9.1,4.2,14.41,6.94
466,"Albany, NY, United States",1.94,15.09,15.82,6.63,6.32,14.47,6.91
467,"Lubbock, TX, United States",1.93,14.27,16.73,7.01,5.98,14.64,6.83
468,"Plano, TX, United States",1.84,12.3,15.99,8.13,6.25,13.87,7.21
469,"El Paso, TX, United States",1.83,11.23,17.11,8.91,5.84,13.67,7.31
470,"Saint Louis, MO, United States",1.79,12.62,18.52,7.92,5.4,12.91,7.74
471,"Huntsville, AL, United States",1.79,14.12,16.69,7.08,5.99,13.51,7.4
472,"Wichita, KS, United States",1.77,12.19,19.14,8.2,5.22,13.03,7.68
473,"Little Rock, AR, United States",1.77,11.82,17.78,8.46,5.62,13.62,7.34
474,"Rochester, NY, United States",1.66,15.78,22.92,6.34,4.36,12.49,8
475,"Mobile, AL, United States",1.65,14.08,19.95,7.1,5.01,12.35,8.09
476,"Akron, OH, United States",1.64,12.62,18.01,7.92,5.55,12.1,8.27
477,"Toledo, OH, United States",1.6,13.33,19.5,7.5,5.13,11.67,8.57
478,"Cleveland, OH, United States",1.58,23.16,27.46,4.32,3.64,11.51,8.69
479,"Memphis, TN, United States",1.34,19.78,32.14,5.05,3.11,9.41,10.63
480,"Detroit, MI, United States",1.3,37.95,40.37,2.63,2.48,9.56,10.46
