Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent,Groceries Index,Resaurant Price Index,Local Purchasing Power Index
367,"Budapest, Hungary",43.09,16.61,30.4,35.18,33.31,50.52
368,"Quito, Ecuador",43.03,12.9,28.59,39.38,30.66,33.02
369,"Ostrava, Czech Republic",42.87,11.88,28.02,38.48,28.24,60.8
370,"Guayaquil, Ecuador",42.83,12.55,28.32,37.95,28.24,32.74
371,"Sofia, Bulgaria",42.64,13.89,28.86,36.09,34.35,49.11
372,"Bydgoszcz, Poland",42.56,13.71,28.73,35.68,31.99,51.09
373,"Manila, Philippines",42.52,24.64,33.95,39.44,22.89,20.27
374,"Quezon City, Philippines",42.48,10.02,26.92,41.07,17.63,25.25
375,"Santo Domingo, Dominican Republic",42.43,10.81,27.28,37.68,34.19,22.36
376,"Yangon, Myanmar",42.37,29.25,36.09,46.23,25.42,10.74
377,"Gdansk, Poland",42.3,21.63,32.39,33.17,33.45,47.82
378,"Guangzhou, China",42.12,18.22,30.67,44.98,26.44,62.22
379,"Johor Bahru, Malaysia",42.01,8.77,26.08,48.26,21.34,63.57
380,"Gdynia, Poland",41.81,18.1,30.44,32.85,31.95,44.61
381,"Kuala Lumpur, Malaysia",41.8,13.89,28.42,42.79,23.79,62.52
382,"Jakarta, Indonesia",41.79,17.68,30.24,42.81,21.85,26.22
383,"Poznan, Poland",41.36,18.81,30.56,33.83,33.56,45.39
384,"Podgorica, Montenegro",41.29,11.47,27,32.96,30.59,36.69
385,"Johannesburg, South Africa",41.25,14.11,28.24,32.67,36.99,76.07
386,"Krakow (Cracow), Poland",41.17,19.07,30.58,32.9,34.12,50.26
387,"Bucharest, Romania",41.17,14.34,28.31,34.19,37.05,51.09
388,"Belgrade, Serbia",40.97,12,27.09,30.31,34.12,36.4
389,"Pretoria, South Africa",40.85,11.73,26.9,32.14,32.02,80.75
390,"Gaborone, Botswana",40.82,10.38,26.23,34.9,44.48,71
391,"Wroclaw, Poland",40.78,20.07,30.86,32.63,33.95,50.78
392,"Santa Cruz, Bolivia",40.69,12.39,27.13,34.84,27.56,43.94
393,"Marrakech, Morocco",40.53,9.53,25.67,32.33,36.62,29.22
394,"Erbil (Irbil), Iraq",40.2,11.49,26.44,34.76,28.14,38.54
395,"Tirana, Albania",40.08,10.3,25.81,32.95,28.2,29.29
396,"Accra, Ghana",40.07,22.13,31.48,39.81,30.67,18.95
397,"Banja Luka, Bosnia And Herzegovina",39.62,8.23,24.58,33.24,25.98,35.85
398,"Constanta, Romania",39.58,8.77,24.82,31.8,39.19,39.65
399,"Lima, Peru",39.5,15.18,27.84,37.45,24.9,28.79
400,"Penang, Malaysia",39.35,9.89,25.23,41.73,20.75,66.04
401,"Baghdad, Iraq",39.32,12.9,26.66,32.31,29.43,39.35
402,"Lodz, Poland",39.28,14.93,27.61,30.86,30.07,47.51
403,"Varna, Bulgaria",39.25,8.45,24.49,34.25,30.88,44.69
404,"Da Nang, Vietnam",39.13,14.61,27.38,41.97,17.89,19.18
405,"Brasov, Romania",38.94,11.33,25.71,34.34,33.38,43.79
406,"Plovdiv, Bulgaria",38.89,8.82,24.48,33.79,29.52,42.61
407,"Tehran, Iran",38.82,22.21,30.86,34.56,25.62,17.38
408,"Cluj-Napoca, Romania",38.79,14.27,27.04,34.07,33.25,52.08
409,"Sarajevo, Bosnia And Herzegovina",38.62,8.12,24,31.8,25.64,48.83
410,"Tangier, Morocco",38.62,10.81,25.29,34.36,27.24,29.29
411,"Ho Chi Minh City, Vietnam",38.59,19.27,29.33,38.38,19.64,25.48
412,"Cape Town, South Africa",38.57,21.9,30.58,32.89,34.41,66.15
413,"Maputo, Mozambique",38.48,18.15,28.73,30.57,32.67,16.42
414,"Burgas, Bulgaria",38.4,7.69,23.69,32.39,31.84,34.94
415,"Hangzhou, China",38.38,16.35,27.83,40.24,25.54,71.06
416,"Szczecin, Poland",38.29,13.81,26.56,31.36,29.08,51.25
417,"Debrecen, Hungary",38.27,11.37,25.38,31.48,30.88,48.9
418,"Nairobi, Kenya",38.26,12.04,25.69,35.5,30.83,26.53
419,"La Paz, Bolivia",38.21,11.65,25.48,34.67,26.02,33.84
420,"Szeged, Hungary",38.14,9.3,24.32,33.67,25.42,50.97
421,"Moscow, Russia",38.03,24.49,31.54,29.43,37.63,50.17
422,"Lublin, Poland",37.92,14.58,26.73,28.73,29.7,51.26
423,"Novi Sad, Serbia",37.73,9.63,24.26,28.67,28.95,42.54
424,"Casablanca, Morocco",37.63,12.83,25.75,32.53,27.7,32.13
425,"Katowice, Poland",37.44,15.07,26.72,28.61,28.41,47.86
426,"Hanoi, Vietnam",37.38,11.54,24.99,38.15,18.04,30.66
427,"Iasi, Romania",37.35,10.58,24.53,31.93,28.76,45.42
428,"Mexico City, Mexico",37.15,18.27,28.1,33.32,35.14,40.87
429,"Lagos, Nigeria",36.9,35.92,36.43,37.76,27.89,10.75
430,"Skopje, North Macedonia",36.82,8.7,23.35,30.65,26.64,33.68
431,"Sibiu, Romania",36.79,9.81,23.86,32.26,31.85,49.77
432,"Rabat, Morocco",36.62,12.13,24.89,32.8,25.28,36.98
433,"Timisoara, Romania",36.61,11.04,24.36,32.1,29.03,65.01
434,"Vladivostok, Russia",36.39,12.83,25.1,31.99,31.5,32.11
435,"Durban, South Africa",36.32,11.49,24.42,29.09,29.6,66.49
436,"Monterrey, Mexico",36.17,11.85,24.52,34.33,32.56,51.59
437,"Buenos Aires, Argentina",36.11,9.43,23.32,27.63,32.07,37.72
438,"Oradea, Romania",36.09,8.29,22.77,32.23,24.83,43.53
439,"Dar es Salaam, Tanzania",36.08,18.84,27.82,29.97,18.77,15.33
440,"Arad, Romania",35.68,6.4,21.65,33,23.36,45.23
441,"Surabaya, Indonesia",35.45,10.38,23.43,41.31,16.67,23.54
442,"Bandung, Indonesia",35.1,7.88,22.06,36.93,15.65,24.47
443,"Tijuana, Mexico",35.06,12.59,24.29,32.38,29.54,39.71
444,"Cuenca, Ecuador",34.98,12.31,24.12,32.52,22.83,30.69
445,"Craiova, Romania",34.91,8.35,22.18,30.87,25.59,48.28
446,"Kigali, Rwanda",34.71,17.11,26.27,29.41,29.18,22.23
447,"Dhaka, Bangladesh",34.7,5.65,20.78,32.12,21.09,25.17
448,"Colombo, Sri Lanka",34.63,14.24,24.86,40.02,19.09,21.1
449,"Cancun, Mexico",34.5,12.12,23.78,31.82,28.54,35.86
450,"Agadir, Morocco",34.4,7.64,21.58,30.88,25.63,27.03
451,"Puerto Vallarta, Mexico",33.94,17.22,25.93,34.89,29.14,25.28
452,"Nis, Serbia",33.87,6.55,20.78,27.25,25.09,35.63
453,"Chisinau, Moldova",33.85,9.62,22.24,26.77,27.46,27.02
454,"Merida, Mexico",33.74,8.19,21.49,34.38,25.62,29.03
455,"Queretaro, Mexico",33.67,9.92,22.29,33.24,26.48,42.02
456,"Saint Petersburg, Russia",33.57,15,24.67,27.66,29.45,42.37
457,"Sao Paulo, Brazil",33.41,12.85,23.55,26.27,27.08,35.38
458,"Ulaanbaatar, Mongolia",33.33,10.45,22.36,33.66,21.1,30.11
459,"Yerevan, Armenia",33.31,11.03,22.63,26.1,27.31,27.67
460,"Kampala, Uganda",33.03,9.73,21.86,28.71,24.75,14.89
461,"Yogyakarta, Indonesia",32.96,10.85,22.36,37.67,13.91,10.78
462,"Guadalajara, Mexico",32.58,12.02,22.72,31.42,27.78,39.94
463,"Baku, Azerbaijan",32.53,10.42,21.93,27.18,30.22,30.45
464,"Campinas, Brazil",32.34,7.18,20.28,24.18,22.69,37.1
465,"Cairo, Egypt",32.33,7.79,20.57,26.98,29.88,22.38
466,"Aguascalientes, Mexico",32.05,6.16,19.64,30.67,29.6,41.76
467,"Gurgaon, India",31.99,9.79,21.35,30.93,25.04,79.88
468,"Tyumen, Russia",31.64,7.67,20.15,26.67,32.09,37.7
469,"Damascus, Syria",31.54,9.49,20.98,29.55,27.43,8.02
470,"Minsk, Belarus",31.53,11.12,21.74,27.13,32.09,36.46
471,"Rio de Janeiro, Brazil",31.49,10.3,21.33,24.43,24.07,26.09
472,"Brasilia, Brazil",31.43,10.26,21.28,24.09,23.79,48.39
473,"Kiev (Kyiv), Ukraine",31.36,15.77,23.89,26.56,24.83,40.37
474,"Puebla, Mexico",31.25,7.86,20.04,30.99,20.95,38.56
475,"Astana (Nur-Sultan), Kazakhstan",31.23,9.7,20.91,25.56,29.72,44.68
476,"Nizhny Novgorod, Russia",31.18,9.75,20.91,25.24,28.4,34.8
477,"Chittagong, Bangladesh",31.13,4.05,18.16,29.46,20.07,27.32
478,"Istanbul, Turkey",30.99,8,19.97,27.09,20.65,36.61
479,"Tunis, Tunisia",30.95,6.9,19.42,29.44,16.46,29.39
480,"Algiers, Algeria",30.88,7.5,19.67,31.21,17.73,25.86
481,"Zapopan, Mexico",30.82,11.5,21.56,30.04,25.6,47.63
482,"Kathmandu, Nepal",30.55,4.93,18.28,28.62,21.81,21.75
483,"Odessa (Odesa), Ukraine",30.27,9.79,20.45,24.77,23.55,32.5
484,"Asuncion, Paraguay",30.22,9.92,20.49,24.13,24.37,30.33
485,"Rostov-na-donu, Russia",30.08,8.02,19.51,24.42,28.76,33.96
486,"Irkutsk, Russia",29.97,8.49,19.68,26.31,26.41,33.78
487,"Fortaleza, Brazil",29.95,5.79,18.37,22.1,17.59,25.19
488,"Krasnoyarsk, Russia",29.94,7.62,19.25,27.15,26.37,37.32
489,"Yekaterinburg, Russia",29.89,8.82,19.8,23.6,27.33,45.64
490,"Florianopolis, Brazil",29.88,8.35,19.56,22.36,25.44,30.84
491,"Porto Alegre, Brazil",29.85,7.75,19.26,23.74,20.53,31.96
492,"Kaliningrad, Russia",29.8,6.85,18.8,25.33,23.53,34.61
493,"Samara, Russia",29.65,8.46,19.5,24.05,27.21,32.33
494,"Chandigarh, India",29.59,6.16,18.36,32.64,18.16,47.27
495,"Bogota, Colombia",29.57,12.25,21.27,24.68,20.67,26.01
496,"Voronezh, Russia",29.56,6.87,18.69,25.04,27.34,32.88
497,"Belo Horizonte, Brazil",29.52,7.15,18.8,22.73,21.04,22.3
498,"Novosibirsk, Russia",29.46,9.53,19.91,26.47,23.21,35.21
499,"Mumbai, India",29.36,21.1,25.4,29.82,24.79,42.9
500,"Recife, Brazil",29.28,7.3,18.75,22.37,20.32,21.64
501,"Ufa, Russia",29.28,8.23,19.19,23.69,28.11,35.19
502,"Tbilisi, Georgia",29.25,11.69,20.83,24.79,26.24,27.24
503,"Perm, Russia",29.18,7.21,18.65,24.22,25.56,39.87
504,"Ankara, Turkey",29.14,5.41,17.77,26.27,19.38,41.86
505,"Bursa, Turkey",29.11,4.76,17.45,27.46,17.08,36.4
506,"Almaty, Kazakhstan",29.07,10.19,20.03,25.55,24.16,36.32
507,"Omsk, Russia",29.07,6.77,18.38,26.32,24.57,27.55
508,"Kharkiv, Ukraine",29.06,10.58,20.2,23.01,21.28,30.59
509,"Kazan, Russia",28.8,8.53,19.08,24.69,25.69,39.38
510,"Krasnodar, Russia",28.74,8,18.8,23.82,24.98,36.8
511,"Izmir, Turkey",28.61,5.62,17.59,26.26,17.64,38.97
512,"Lviv, Ukraine",28.56,10.11,19.72,25.27,21.52,29.95
513,"Volgograd, Russia",28.51,6.55,17.98,22.52,30.88,32.5
514,"Alexandria, Egypt",28.48,5.56,17.5,26.84,21.27,18.08
515,"Tashkent, Uzbekistan",28.41,9.11,19.16,25.54,20.77,23.84
516,"Saratov, Russia",28.4,5.61,17.48,23.45,26.28,30.93
517,"Medellin, Colombia",28.36,9.26,19.21,25.45,20.89,28.67
518,"Mykolaiv, Ukraine",28.34,5.53,17.41,22.55,27.23,24.07
519,"Curitiba, Brazil",28.26,6.65,17.91,22.49,20.98,31.05
520,"Dnipro, Ukraine",28.17,8.33,18.66,22.33,22.78,33.01
521,"Batumi, Ajara, Georgia",28.14,8.05,18.51,26.1,22.11,21.58
522,"Tomsk, Russia",28.08,6.53,17.75,24.58,22.27,37.55
523,"Antalya, Turkey",28.02,4.71,16.85,27.03,17.58,37.72
524,"Barranquilla, Colombia",27.99,7.59,18.21,23.91,17.73,29.68
525,"Chelyabinsk, Russia",27.97,5.82,17.35,23.67,21.17,38.22
526,"Bangalore, India",27.85,8.88,18.76,29.16,19.09,67.75
527,"Pristina, Kosovo (Disputed Territory)",27.85,9.07,18.85,25.87,19.82,50.42
528,"Paramaribo, Suriname",27.74,7.34,17.97,29.65,23.33,20.87
529,"Zaporizhzhya, Ukraine",27.72,4.16,16.43,23.75,17.42,25.83
530,"Goa, India",27.49,7.35,17.84,26.74,23.86,39.91
531,"Noida, India",27.49,5.85,17.12,25.75,21.66,62.11
532,"Delhi, India",27.48,8.43,18.36,26.13,23.51,47.37
533,"Vinnytsia, Ukraine",27.4,6.82,17.54,24.07,19.82,30.63
534,"Izhevsk, Russia",27.24,5.61,16.88,24.64,22.89,35.14
535,"Thane, India",26.94,8.3,18.01,26.53,22.35,52.66
536,"Ghaziabad, India",26.86,4.79,16.29,27.87,17.69,60.36
537,"Salvador, Brazil",26.79,6.47,17.05,20.28,17.36,25.77
538,"Ahmedabad, India",26.66,6.08,16.8,29.61,16.54,35.11
539,"Ranchi, India",26.63,3.92,15.75,29.77,19.24,56.51
540,"Bucaramanga, Colombia",26.51,6.1,16.73,21.23,15.83,30.56
541,"Hyderabad, India",26.45,6.56,16.92,28.51,17.52,52.9
542,"Navi Mumbai, India",26.41,9.82,18.46,28.11,19.92,85.36
543,"Pune, India",26.31,7.41,17.25,27.63,20.25,54.24
544,"Ternopil, Ukraine",26.2,5.16,16.12,23.58,15.7,23.76
545,"Sumy, Ukraine",26.2,4.52,15.81,23.56,17.32,27.57
546,"Kolkata, India",26.05,5.98,16.43,28.68,18.61,42.07
547,"Guwahati, India",26.02,3.78,15.36,29.42,16.05,44.79
548,"Cali, Colombia",25.95,6.4,16.58,22.13,17.99,33.77
549,"Chennai, India",25.62,6.44,16.43,28.32,16.04,50.81
550,"Surat, India",24.83,4.73,15.19,26.35,17.87,42.3
551,"Jaipur, India",24.6,4.78,15.1,24.28,16.13,44.95
552,"Rawalpindi, Pakistan",24.59,5.02,15.21,19.66,19.86,20.09
553,"Indore, India",24.42,3.9,14.59,25.53,14.5,41.37
554,"Vadodara, India",24.41,4.22,14.74,26.4,16.06,49.59
555,"Patna, India",24.26,3.57,14.35,25.23,16.94,43.74
556,"Nagpur, India",24.14,4.34,14.65,25.65,17.87,56.69
557,"Coimbatore, India",24.02,4.91,14.86,27.83,13.08,39.62
558,"Bishkek, Kyrgyzstan",23.84,7.73,16.12,21.27,19.96,23.03
559,"Lucknow (Lakhnau), India",23.62,4.9,14.65,22.21,19.22,51.8
560,"Rajkot, India",23.58,4.06,14.22,23.92,16.63,50.05
561,"Madurai, India",23.54,3.46,13.92,26.6,11.77,37.79
562,"Kochi, India",23.4,4.69,14.43,26.69,13.08,49.15
563,"Islamabad, Pakistan",23.34,6.29,15.17,20.61,16.85,29.13
564,"Bhopal, India",22.77,3.72,13.64,22.3,18.36,44.65
565,"Bhubaneswar, India",22.75,3.43,13.49,25.37,12.85,64.3
566,"Mysore, India",22.7,4.58,14.02,24.16,13.66,50.09
567,"Vijayawada, India",22.68,4.98,14.2,25.04,12.13,38.68
568,"Raipur, India",22.63,5.86,14.59,22.12,16.99,52.36
569,"Visakhapatnam, India",22.17,4.07,13.5,25.33,12.69,47.87
570,"Lahore, Pakistan",22.1,4.54,13.68,19.19,16.67,27.81
571,"Karachi, Pakistan",21.97,4.34,13.52,19.62,16.73,27.62
572,"Kozhikode (Calicut), India",21.43,4.45,13.29,22.9,11.63,50.58
573,"Thiruvananthapuram, India",20.46,4.13,12.63,21.75,12.02,65.24
